family_id,title,origin,season,color,level,original_size,adventurous,alerts,application,back_neckline,bag_type,basic,bottom,chest_contour,chest_volume,closing,composition,cover,cut,detail,down_part_type,dress_type,fabric,finishing,fit,foulard_type,gripper,hip_contour,hips_volume,hood,label,light,long_cm,message,neck,neckline,outside_type,print,rubber_waist,shot,shoulders_pad,size,sizing,skirt_type,sleeve,sleeve_long,sleeve_long_cm,style,thicknees,top_type,type_of_length,waist_contour,weather
Jacket,Harrotage Jackect joules mustand 8,NO_MAINSTREAM,8,mustand,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,45,,zip,polyester,true,geometric_cut,honeycomb,,,tech_fabric,,tight,,false,46,,,,true,65,,,,feathers,smooth,,,,,small_1,,basic_sleeve,long_sleeve,64,classic,medium,,,41,cold
Jacket,Junco Jackect kimono ecru 9,OWN_PRODUCTION,9,ecru,3,"XXL, L, XXXL, X4XL, XL",two,comfort,freetime,,,false,,65,,belt,modal,,,belt_loop,,,thread,touchable,loose,,false,61,,,,true,90,,,,kimono,printed,,,,,small,,down_shoulders,3_4,45,boho,thin,,,61,warm
Jacket,Acacia Jacket wardblack 7,OWN_PRODUCTION,7,black,3,"XXL, L, XXXL, X4XL, XL",two,,work,,,false,,57,,buttoning,cotton,,contour_darts,placket_pocket,,,cotton_batting,marbled,tight,,false,57,,,true,false,65,,,,blazer,smooth,,,,,normal,,basic_sleeve,long_sleeve,68,classic,thin,,,55,warm_season
Jacket,Acacia Jacket wardblue_dark 7,OWN_PRODUCTION,7,blue_dark,3,"XXL, L, XXXL, X4XL, XL",two,,work,,,false,,57,,buttoning,cotton,,contour_darts,placket_pocket,,,cotton_batting,marbled,tight,,false,57,,,true,false,65,,,,blazer,smooth,,,,,normal,,basic_sleeve,long_sleeve,68,classic,thin,,,55,warm_season
Jacket,Acacia Jacket wardblack 8,OWN_PRODUCTION,8,black,3,"X4XL, XL, XXL, XXXL",two,,work,,,false,,57,,buttoning,cotton,,contour_darts,placket_pocket,,,cotton_batting,marbled,tight,,false,57,,,true,false,65,,,,blazer,smooth,,,,,normal,,basic_sleeve,long_sleeve,68,classic,thin,,,55,warm_season
Jacket,Acacia Jacket wardblue_dark 8,OWN_PRODUCTION,8,blue_dark,3,"X4XL, XXL, XXXL",two,,work,,,false,,57,,buttoning,cotton,,contour_darts,placket_pocket,,,cotton_batting,marbled,tight,,false,57,,,true,false,65,,,,blazer,smooth,,,,,normal,,basic_sleeve,long_sleeve,68,classic,thin,,,55,warm_season
Jacket,Acom Jacket port brown 8,MAINSTREAM,8,brown,3,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,48,,zip,faux_leather,true,contour_darts,pocket,,,artificial,,straight,,false,47,,,,,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,,45,cold_season
Jacket,Acom Jacket port brown_light 8,MAINSTREAM,8,brown_light,3,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,48,,zip,faux_leather,true,contour_darts,pocket,,,artificial,,straight,,false,47,,,,,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,,45,cold_season
Jacket,Acom Jacket port camel 8,MAINSTREAM,8,camel,3,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,48,,zip,faux_leather,true,contour_darts,pocket,,,artificial,,straight,,false,47,,,,,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,,45,cold_season
Jacket,Acom Jacket port khaki 8,MAINSTREAM,8,khaki,3,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,48,,zip,faux_leather,true,contour_darts,pocket,,,artificial,,straight,,false,47,,,,,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,,45,cold_season
Jacket,Acom Jacket port mustand 8,MAINSTREAM,8,mustand,3,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,48,,zip,faux_leather,true,contour_darts,pocket,,,artificial,,straight,,false,47,,,,,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,,45,cold_season
Jacket,Acom Jacket port black 9,MAINSTREAM,9,black,3,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,48,,zip,faux_leather,true,contour_darts,pocket,,,artificial,,straight,,false,47,,,,,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,,45,cold_season
Jacket,Acom Jacket port green 9,MAINSTREAM,9,green,3,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,48,,zip,faux_leather,true,contour_darts,pocket,,,artificial,,straight,,false,47,,,,,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,,45,cold_season
Jacket,Aitana Jacket moonblue_dark 7,NO_MAINSTREAM,7,blue_dark,3,"XXL, L, S, XL, M, XS",three,,freetime,,,false,,55,,zip,viscose,,,ruffles,,,crepe,,straight,,false,49,,,,true,65,,,,bomber,smooth,,,,,normal,,rubber_sleeve,long_sleeve,66,casual,thin,,,55,warm_season
Jacket,Alberte Jacket soya black 8,MAINSTREAM,8,black,3,"XXL, L, S, XL, M, XS",three,,work,,,false,,53,,zip,polyester,,central_cut,zippered_pocket,,,cotton_batting,,straight,,false,53,,,,,62,,,,chanel,smooth,,,,,big_1,,basic_sleeve,long_sleeve,64,classic,thin,,,49,warm_season
Jacket,Alberte Jacket soya blue_dark 8,MAINSTREAM,8,blue_dark,3,"XXL, L, S, XL, M, XS",three,,work,,,false,,53,,zip,polyester,,central_cut,zippered_pocket,,,cotton_batting,,straight,,false,53,,,,,62,,,,chanel,smooth,,,,,big_1,,basic_sleeve,long_sleeve,64,classic,thin,,,49,warm_season
Jacket,Alexa Jacket soya blue_dark 8,MAINSTREAM,8,blue_dark,3,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,51,,zip_button,polyurethane,,waist_cut,pocket_flap,,,waterproof,waterproof,straight,,false,57,,true,,true,90,,,,raincoat,smooth,,,,,big,,basic_sleeve,long_sleeve,59,casual,thin,,,55,cold_season
Jacket,Amanda Jacket paris black 8,WHOLE_SALE,8,black,3,"L, XL, M, S",three,,freetime,,,false,,49,,automatic,polyester,true,contour_darts,zippered_pocket,,,synthetic,worn_out,straight,,false,54,,,,,89,,,,jacket,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,boho,medium,,,44,cold_season
Jacket,Amanda Jacket paris blue_dark 8,WHOLE_SALE,8,blue_dark,3,"L, XL, M, S",three,,freetime,,,false,,49,,automatic,polyester,true,contour_darts,zippered_pocket,,,synthetic,worn_out,straight,,false,54,,,,,89,,,,jacket,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,boho,medium,,,44,cold_season
Jacket,Amanda Jacket paris khaki 8,WHOLE_SALE,8,khaki,3,"XXL, L, S, XL, M",three,,freetime,,,false,,49,,automatic,polyester,true,contour_darts,zippered_pocket,,,synthetic,worn_out,straight,,false,54,,,,,89,,,,jacket,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,boho,medium,,,44,cold_season
Jacket,Amapola Jacket print green_dark 9,WHOLE_SALE,9,green_dark,3,"L, M, S",three,,work,,,false,,51,,buttons,polyester,true,contour_darts,button,,,synthetic,,straight,,false,54,,,true,,67,,,,blazer,retro,,,,,normal,,basic_sleeve,long_sleeve,57,classic,medium,,,47,cold_season
Jacket,Amapola Jacket print orange 9,WHOLE_SALE,9,orange,3,"L, M, S",three,,work,,,false,,51,,buttons,polyester,true,contour_darts,button,,,synthetic,,straight,,false,54,,,true,,67,,,,blazer,retro,,,,,normal,,basic_sleeve,long_sleeve,57,classic,medium,,,47,cold_season
Jacket,Amelot Jacket mila black 9,NO_MAINSTREAM,9,black,3,"L, M, S",two,breastfeeding,work,,,false,long_pants,54,,buttoning,tencel,,back_yoke_cut,button,,,artificial,,loose,,true,51,,,,,146,,notched_collar,v_neckline,sweatshirt,smooth,true,medium,,,big,,basic_sleeve,at_the_elbow,32,street,,,maxi,39,warm_season
Jacket,Andalo Jacket longblack 8,MAINSTREAM,8,black,3,"XL, XXL, XXXL",two,,freetime,,,false,,63,,zip,polyester,true,,lateral_pocket,,,tech_fabric,,straight,,false,63,,true,,true,96,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,60,casual,medium,,,63,cold
Jacket,Andalo Jacket longgreen_dark 8,MAINSTREAM,8,green_dark,3,"XL, M, XXL, XXXL",two,,freetime,,,false,,63,,zip,polyester,true,,lateral_pocket,,,tech_fabric,,straight,,false,63,,true,,true,96,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,60,casual,medium,,,63,cold
Jacket,Anja Jacket suede green 7,WHOLE_SALE,7,green,3,"L, M, S",three,breastfeeding,freetime,,,false,,48,,zip,polyester,,central_cut,lateral_pocket,,,suede_leather,suede,loose,,false,45,,,true,true,58,,,,bomber,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,casual,thin,,,48,cold_season
Jacket,Anja Jacket suede mustand 7,WHOLE_SALE,7,mustand,3,"L, M, S",three,breastfeeding,freetime,,,false,,48,,zip,polyester,,central_cut,lateral_pocket,,,suede_leather,suede,loose,,false,45,,,true,true,58,,,,bomber,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,casual,thin,,,48,cold_season
Jacket,Anja Jacket suede rust 7,WHOLE_SALE,7,rust,3,"L, M, S",three,breastfeeding,freetime,,,false,,48,,zip,polyester,,central_cut,lateral_pocket,,,suede_leather,suede,loose,,false,45,,,true,true,58,,,,bomber,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,casual,thin,,,48,cold_season
Jacket,Anta Jacket blazer blue_dark 7,MAINSTREAM,7,blue_dark,3,"XXL, L, XXXL, X4XL, XL, M",three,total_look,work,,,false,,50,,buttons,polyester,true,contour_darts,fake_pocket,,,tweed,,straight,,true,50,,,true,,71,,,,blazer,checked,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,short,49,cold_season
Jacket,Anta Jacket blazer blue_klein 7,MAINSTREAM,7,blue_klein,3,S,three,total_look,work,,,false,,50,,buttons,polyester,true,contour_darts,fake_pocket,,,tweed,,straight,,true,50,,,true,,71,,,,blazer,checked,,,,,normal,,basic_sleeve,long_sleeve,62,classic,medium,,short,49,cold_season
Jacket,Ante Jacket ycoo black 9,WHOLE_SALE,9,black,3,"L, M, S, XS",two,,freetime,,,false,,47,,zip,polyester,,contour_darts,belt_loop,,,suede_leather,touchable,straight,,false,44,,,true,false,52,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,59,street,thin,,,43,cold_season
Jacket,Ante Jacket ycoo blue_dark 9,WHOLE_SALE,9,blue_dark,3,"L, M, S, XS",two,,freetime,,,false,,47,,zip,polyester,,contour_darts,belt_loop,,,suede_leather,touchable,straight,,false,44,,,true,false,52,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,59,street,thin,,,43,cold_season
Jacket,Ante Jacket ycoo camel 9,WHOLE_SALE,9,camel,3,"L, M, S, XS",two,,freetime,,,false,,47,,zip,polyester,,contour_darts,belt_loop,,,suede_leather,touchable,straight,,false,44,,,true,false,52,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,59,street,thin,,,43,cold_season
Jacket,Ante Jacket ycoo green_dark 9,WHOLE_SALE,9,green_dark,3,"L, M, S, XS",two,,freetime,,,false,,47,,zip,polyester,,contour_darts,belt_loop,,,suede_leather,touchable,straight,,false,44,,,true,false,52,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,59,street,thin,,,43,cold_season
Jacket,Asmine Jacket soya blue_dark 8,MAINSTREAM,8,blue_dark,3,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,56,,zip,polyester,true,,zippered_pocket,,,tech_fabric,padded,straight,,false,55,,,,true,102,,,,feathers,smooth,,,,,big,,basic_sleeve,long_sleeve,64,street,thick,,midi,56,cold
Jacket,Athlete Jacket bombblue_dark 7,WHOLE_SALE,7,blue_dark,3,"L, M, S",three,breastfeeding,freetime,,,false,,51,,automatic,polyester,true,central_cut,sparkly,,,cotton_batting,,loose,,false,48,,,,,61,,,,bomber,smooth,,,,,normal,,basic_sleeve,long_sleeve,60,boho,medium,,short,51,cold_season
Jacket,Ball Jacket bomber blue_dark 7,WHOLE_SALE,7,blue_dark,3,"L, M, S",three,,freetime,,,false,,50,,buttoning,polyester,,,lateral_pocket,,,suede_leather,touchable,straight,,false,49,,,,,58,,,,bomber,smooth,,,,,normal,,basic_sleeve,long_sleeve,56,street,medium,,short,51,cold_season
Jacket,Ball Jacket bomber khaki 7,WHOLE_SALE,7,khaki,3,"L, M, S",three,,freetime,,,false,,50,,buttoning,polyester,,,lateral_pocket,,,suede_leather,touchable,straight,,false,49,,,,,58,,,,bomber,smooth,,,,,normal,,basic_sleeve,long_sleeve,56,street,medium,,short,51,cold_season
Jacket,Basic Jacket blazer blue_dark 7,MAINSTREAM,7,blue_dark,3,"XXL, L, S, XXXL, XL, M, XS",three,,work,,,false,,52,,buttons,polyester,,contour_darts,fake_pocket,,,cotton_batting,,straight,,false,55,,,true,,70,,,,blazer,miniprint,,,,,big,,basic_sleeve,long_sleeve,66,classic,medium,,,53,warm_season
Jacket,Bastian Jacket bohckblack 7,OWN_PRODUCTION,7,black,3,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,59,,buttoning,cotton,,contour_darts,plaston_pocket,,,twill,,straight,,false,61,,,,true,63,,,,jacket,smooth,,,,,big,,basic_sleeve,long_sleeve,66,boho,thin,,short,58,warm_season
Jacket,Bastian Jacket bohckkhaki 7,OWN_PRODUCTION,7,khaki,3,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,59,,buttoning,cotton,,contour_darts,plaston_pocket,,,twill,,straight,,false,61,,,,true,63,,,,jacket,smooth,,,,,big,,basic_sleeve,long_sleeve,66,boho,thin,,short,58,warm_season
Jacket,Biker Jacket laura black 9,WHOLE_SALE,9,black,3,"L, XL, M, S",two,,freetime,,,false,,49,,zip,polyurethane,true,central_cut,zippered_pocket,,,faux_leather,,straight,,false,49,,,true,,55,,,,biker,smooth,,,,,normal,,tailor,long_sleeve,64,street,medium,,,46,cold_season
Jacket,Billia Jacket closetblack 9,OWN_PRODUCTION,9,black,3,"XXL, L, XXXL, X4XL, XL",two,,freetime,,,false,,60,,without_closing,modal,true,,fake_pocket,,,batiste,,straight,,false,60,,,true,true,67,,,,blazer,animal_print,,,,,big,,basic_sleeve,long_sleeve,60,classic,thin,,,60,warm
Jacket,Bleus Jacket bomb blue_dark 9,WHOLE_SALE,9,blue_dark,3,"L, M, S",two,,work,,,false,,50,,zip,polyester,true,,lateral_pocket,,,artificial,,straight,,false,41,,,,,60,,,,bomber,floral,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,,52,warm_season
Jacket,Blish Jacket colors beige 9,WHOLE_SALE,9,beige,3,"XXL, L, S, XL, M",two,,work,,,false,,50,,zip,polyester,true,contour_darts,waist_band,,,leather,,tight,,false,44,,,true,,60,,,,biker,smooth,,,,,normal,,tailor,long_sleeve,66,classic,medium,,,43,cold
Jacket,Blish Jacket colors blue_light 9,WHOLE_SALE,9,blue_light,3,"XXL, L, S, XL, M",two,,work,,,false,,50,,zip,polyester,true,contour_darts,waist_band,,,leather,,tight,,false,44,,,true,,60,,,,biker,smooth,,,,,normal,,tailor,long_sleeve,66,classic,medium,,,43,cold
Jacket,Bomb Jacket goldgreen 7,WHOLE_SALE,7,green,3,"L, M, S",three,,freetime,,,false,,51,,zip,polyester,true,,sporty_band,,,crepe,,straight,,false,40,,,,true,64,,,,bomber,sheets,,,,,normal,,rubber_sleeve,long_sleeve,62,boho,thin,,,53,cold_season
Jacket,Bomber Jacket miniprint black 8,OWN_PRODUCTION,8,black,3,"XXL, L, XXXL, X4XL, XL",four,,freetime,,,false,,61,,zip,polyester,true,,lateral_pocket,,,crepe,,straight,,false,56,,,,,66,,,,bomber,animal_print,,,,,normal,,basic_sleeve,long_sleeve,63,street,medium,,,60,warm_season
Jacket,Bomber Jacket miniprint blue_dark 8,OWN_PRODUCTION,8,blue_dark,3,"XXL, L, XXXL, X4XL, XL",four,,freetime,,,false,,61,,zip,polyester,true,,lateral_pocket,,,crepe,,straight,,false,56,,,,,66,,,,bomber,animal_print,,,,,normal,,basic_sleeve,long_sleeve,63,street,medium,,,60,warm_season
Jacket,Brantlee Jacket regular brown 9,MAINSTREAM,9,brown,3,"XXL, L, S, XL, M",two,,work,,,false,,54,,buttoning,cotton,,back_yoke_cut,button,,,twill,,straight,,false,57,,,,,59,,,,jacket,smooth,,,,,normal,,shirt_sleeve,long_sleeve,62,street,medium,,,55,warm_season
Jacket,Bsbasia Jacket risk red 7,MAINSTREAM,7,red,3,"L, S, XL, M, XS",three,,freetime,,,false,,52,,buttoning,cotton,,yoke_cut,lateral_pocket,,,denim,,straight,,false,51,,,true,,54,,,,cowgirl,smooth,,,,,big_1,,basic_sleeve,long_sleeve,56,street,medium,,short,51,warm_season
Jacket,Burle Jacket bombblack 7,WHOLE_SALE,7,black,3,"L, M, S",four,breastfeeding,freetime,,,false,,53,,zip,polyester,true,central_cut,lateral_pocket,,,synthetic,touchable,loose,,false,40,,,,true,61,,,,bomber,sheets,,,,,normal,,cuffed_sleeve,long_sleeve,63,boho,thin,,,53,warm_season
Jacket,Buttons Jacket onado khaki 7,WHOLE_SALE,7,khaki,3,"XXL, L, S, XL, M",two,,freetime,,,false,,50,,buttoning,cotton,,contour_darts,placket_pocket,,,denim,,tight,,false,45,,,,,55,,,,cowgirl,smooth,,,,,small,,basic_sleeve,long_sleeve,64,casual,medium,,,45,warm_season
Jacket,Byaida Jacket young black 8,MAINSTREAM,8,black,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,50,,zip,polyamide,true,contour_darts,zippered_pocket,,,tech_fabric,padded,straight,,false,52,,,,true,63,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,casual,thin,,,47,cold
Jacket,Byaida Jacket young ecru 8,MAINSTREAM,8,ecru,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,50,,zip,polyamide,true,contour_darts,zippered_pocket,,,tech_fabric,padded,straight,,false,52,,,,true,63,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,casual,thin,,,47,cold
Jacket,Byaida Jacket young khaki 8,MAINSTREAM,8,khaki,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,50,,zip,polyamide,true,contour_darts,zippered_pocket,,,tech_fabric,padded,straight,,false,52,,,,true,63,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,casual,thin,,,47,cold
Jacket,Byaida Jacket young rust 8,MAINSTREAM,8,rust,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,50,,zip,polyamide,true,contour_darts,zippered_pocket,,,tech_fabric,padded,straight,,false,52,,,,true,63,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,casual,thin,,,47,cold
Jacket,Bybomina Jacket youngblack 8,MAINSTREAM,8,black,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,56,,zip,nylon,true,contour_darts,zippered_pocket,,,tech_fabric,,straight,,false,56,,true,,,60,,,,feathers,smooth,,,,,big,,basic_sleeve,long_sleeve,64,casual,thick,,,50,cold
Jacket,Bybomina Jacket younggreen_dark 8,MAINSTREAM,8,green_dark,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,56,,zip,nylon,true,contour_darts,zippered_pocket,,,tech_fabric,,straight,,false,56,,true,,,60,,,,feathers,smooth,,,,,big,,basic_sleeve,long_sleeve,64,casual,thick,,,50,cold
Jacket,Bybomina Jacket youngmustand 8,MAINSTREAM,8,mustand,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,56,,zip,nylon,true,contour_darts,zippered_pocket,,,tech_fabric,,straight,,false,56,,true,,,60,,,,feathers,smooth,,,,,big,,basic_sleeve,long_sleeve,64,casual,thick,,,50,cold
Jacket,Bybomina Jacket youngrust 8,MAINSTREAM,8,rust,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,56,,zip,nylon,true,contour_darts,zippered_pocket,,,tech_fabric,,straight,,false,56,,true,,,60,,,,feathers,smooth,,,,,big,,basic_sleeve,long_sleeve,64,casual,thick,,,50,cold
Jacket,Bybomina Jacket young black 8,MAINSTREAM,8,black,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,57,,zip,nylon,true,,zippered_pocket,,,tech_fabric,,straight,,false,60,,,,,88,,,,feathers,smooth,,,,,big_1,,basic_sleeve,long_sleeve,62,street,thick,,long,62,cold
Jacket,Bybomina Jacket young green_dark 8,MAINSTREAM,8,green_dark,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,57,,zip,nylon,true,,zippered_pocket,,,tech_fabric,,straight,,false,60,,,,,88,,,,feathers,smooth,,,,,big_1,,basic_sleeve,long_sleeve,62,street,thick,,long,62,cold
Jacket,Bybomina Jacket young rust 8,MAINSTREAM,8,rust,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,57,,zip,nylon,true,,zippered_pocket,,,tech_fabric,,straight,,false,60,,,,,88,,,,feathers,smooth,,,,,big_1,,basic_sleeve,long_sleeve,62,street,thick,,long,62,cold
Jacket,Bybomina Jacket young green_dark 9,MAINSTREAM,9,green_dark,3,"XXL, L, S, XXXL, M, XS",two,,freetime,,,false,,57,,zip,nylon,true,,zippered_pocket,,,tech_fabric,,straight,,false,60,,,,,88,,,,feathers,smooth,,,,,big_1,,basic_sleeve,long_sleeve,62,street,thick,,long,62,cold
Jacket,Bycirline Jacket belt khaki 8,MAINSTREAM,8,khaki,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,52,,buttons,polyester,true,contour_darts,lateral_pocket,,,baize,,straight,,true,57,,,true,,91,,,,coat,smooth,,,true,,normal,,basic_sleeve,long_sleeve,65,classic,thick,,,48,cold
Jacket,Bycirline Jacket belt rust 8,MAINSTREAM,8,rust,3,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,52,,buttons,polyester,true,contour_darts,lateral_pocket,,,baize,,straight,,true,57,,,true,,91,,,,coat,smooth,,,true,,normal,,basic_sleeve,long_sleeve,65,classic,thick,,,48,cold
Jacket,Cammi Jacket olivkhaki 7,MAINSTREAM,7,khaki,3,"XXL, L, S, XL, M, XS",three,,freetime,,,false,,55,,zip,cotton,,back_yoke_cut,placket_pocket,,,twill,touchable,straight,,false,58,,,,true,76,,,,safari_jacket,smooth,,,,,big,,basic_sleeve,long_sleeve,61,street,medium,,short,56,cold_season
Jacket,Caravana Jacket bikerblue_dark 7,MAINSTREAM,7,blue_dark,3,"X4XL, XL, XXL, XXXL",three,,freetime,,,false,,59,,zip,viscose,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,55,,,true,,63,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,short,53,cold_season
Jacket,Caravana Jacket bikergreen_light 7,MAINSTREAM,7,green_light,3,"X4XL, XL, XXL, XXXL",three,,freetime,,,false,,59,,zip,viscose,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,55,,,true,,63,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,short,53,cold_season
Jacket,Caravana Jacket bikerblack 8,MAINSTREAM,8,black,3,"X4XL, XL, XXL, XXXL",three,,freetime,,,false,,59,,zip,viscose,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,55,,,true,,63,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,short,53,cold_season
Jacket,Caravana Jacket bikerkhaki 8,MAINSTREAM,8,khaki,3,"X4XL, XL, XXL, XXXL",three,,freetime,,,false,,59,,zip,viscose,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,55,,,true,,63,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,short,53,cold_season
Jacket,Caravana Jacket bikerrust 8,MAINSTREAM,8,rust,3,"X4XL, XL, XXL, XXXL",three,,freetime,,,false,,59,,zip,viscose,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,55,,,true,,63,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,short,53,cold_season
Jacket,Caravana Jacket bikerblack 9,MAINSTREAM,9,black,3,"X4XL, XL, XXL, XXXL",three,,freetime,,,false,,59,,zip,viscose,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,55,,,true,,63,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,short,53,cold_season
Jacket,Caravana Jacket bikergarnet 9,MAINSTREAM,9,garnet,3,"X4XL, XL, XXL, XXXL",three,,freetime,,,false,,59,,zip,viscose,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,55,,,true,,63,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,short,53,cold_season
Jacket,Caravana Jacket bikerkhaki 9,MAINSTREAM,9,khaki,3,"X4XL, XL, XXL, XXXL",three,,freetime,,,false,,59,,zip,viscose,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,55,,,true,,63,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,short,53,cold_season
Jacket,Caravana Jacket bikerorange 9,MAINSTREAM,9,orange,3,"X4XL, XL, XXL, XXXL",three,,freetime,,,false,,59,,zip,viscose,true,contour_darts,zippered_pocket,,,faux_leather,,tight,,false,55,,,true,,63,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,61,street,medium,,short,53,cold_season
Jacket,Cardemi Jacket nyloncrimson 8,MAINSTREAM,8,crimson,3,"XL, XXXL",two,special_size,freetime,,,false,,59,,zip,nylon,,contour_darts,lateral_pocket,,,waterproof,,tight,,false,59,,,,true,72,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,64,classic,thin,,,55,cold
Jacket,Cardemi Jacket nylonkhaki 8,MAINSTREAM,8,khaki,3,"XL, XXXL",two,special_size,freetime,,,false,,59,,zip,nylon,,contour_darts,lateral_pocket,,,waterproof,,tight,,false,59,,,,true,72,,,,feathers,smooth,,,,,normal,,basic_sleeve,long_sleeve,64,classic,thin,,,55,cold
Jacket,Cargo Jacket rutgreen 7,NO_MAINSTREAM,7,green,3,"L, S, XL, M, XS",three,,freetime,,,false,,54,,buttoning,cotton,,back_yoke_cut,pocket,,,canvas,worn_out,loose,,false,55,,,,false,70,,,,over_shirt,smooth,,,,,big_1,,basic_sleeve,long_sleeve,59,boho,medium,,,55,warm_season
Jacket,Carmelanie Jacket leather black 9,MAINSTREAM,9,black,3,"X4XL, XL, XXL, XXXL",two,,freetime,,,false,,60,,zip,polyester,true,contour_darts,backstitch,,,faux_leather,,straight,,false,58,,,,,64,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,street,medium,,,55,cold_season
Jacket,Carsherry Jacket outblue_klein 9,MAINSTREAM,9,blue_klein,3,"X4XL, XL, XXL, XXXL",two,,freetime,,,false,,59,,zip,polyester,,back_yoke_cut,zippered_pocket,,,suede_leather,,straight,,false,54,,,true,,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,street,medium,,,54,cold_season
Jacket,Carsherry Jacket outpink 9,MAINSTREAM,9,pink,3,"X4XL, XL, XXL, XXXL",two,,freetime,,,false,,59,,zip,polyester,,back_yoke_cut,zippered_pocket,,,suede_leather,,straight,,false,54,,,true,,58,,,,biker,smooth,,,,,normal,,basic_sleeve,long_sleeve,62,street,medium,,,54,cold_season
